Point,x,y
Point_0,17,450
Point_1,65,459
Point_2,108,442
Point_3,144,420
Point_4,175,400
Point_5,65,369
Point_6,87,309
Point_7,103,274
Point_8,118,248
Point_9,32,353
Point_10,43,282
Point_11,55,234
Point_12,68,199
Point_13,5,349
Point_14,13,291
Point_15,25,253
Point_16,38,226
Point_17,-14,356
Point_18,-15,316
Point_19,-13,294
Point_20,-8,280
Point_0,30,461
Point_1,86,454
Point_2,132,420
Point_3,171,393
Point_4,209,370
Point_5,76,330
Point_6,94,265
Point_7,107,222
Point_8,119,188
Point_9,40,328
Point_10,33,261
Point_11,37,213
Point_12,44,179
Point_13,11,339
Point_14,11,295
Point_15,23,299
Point_16,37,310
Point_17,-8,357
Point_18,-12,325
Point_19,-7,330
Point_20,0,340
Point_0,25,448
Point_1,87,447
Point_2,148,412
Point_3,197,383
Point_4,237,365
Point_5,106,299
Point_6,125,233
Point_7,135,187
Point_8,143,152
Point_9,61,287
Point_10,65,220
Point_11,69,172
Point_12,74,138
Point_13,18,293
Point_14,9,232
Point_15,7,193
Point_16,8,162
Point_17,-19,313
Point_18,-30,270
Point_19,-34,247
Point_20,-33,230
Point_0,63,441
Point_1,132,424
Point_2,196,370
Point_3,252,341
Point_4,298,338
Point_5,153,253
Point_6,173,180
Point_7,183,129
Point_8,190,85
Point_9,106,239
Point_10,117,159
Point_11,126,103
Point_12,133,60
Point_13,58,243
Point_14,54,166
Point_15,52,110
Point_16,49,65
Point_17,10,266
Point_18,-7,210
Point_19,-23,172
Point_20,-37,139
Point_0,83,438
Point_1,158,419
Point_2,228,367
Point_3,283,338
Point_4,328,336
Point_5,185,246
Point_6,211,174
Point_7,224,129
Point_8,232,91
Point_9,141,231
Point_10,157,148
Point_11,168,95
Point_12,175,55
Point_13,96,232
Point_14,94,150
Point_15,94,101
Point_16,95,61
Point_17,51,250
Point_18,31,185
Point_19,19,141
Point_20,11,101
Point_0,120,429
Point_1,193,412
Point_2,258,351
Point_3,306,310
Point_4,348,298
Point_5,243,244
Point_6,274,177
Point_7,288,136
Point_8,299,100
Point_9,210,229
Point_10,236,150
Point_11,253,99
Point_12,265,58
Point_13,174,229
Point_14,179,147
Point_15,183,96
Point_16,186,53
Point_17,136,242
Point_18,126,177
Point_19,120,135
Point_20,117,97
Point_0,142,436
Point_1,221,394
Point_2,263,335
Point_3,282,291
Point_4,291,252
Point_5,266,276
Point_6,318,219
Point_7,314,274
Point_8,285,308
Point_9,246,265
Point_10,306,210
Point_11,294,277
Point_12,259,307
Point_13,218,254
Point_14,283,204
Point_15,270,271
Point_16,234,301
Point_17,180,245
Point_18,245,209
Point_19,246,257
Point_20,220,284
Point_0,146,426
Point_1,230,388
Point_2,268,327
Point_3,286,278
Point_4,304,230
Point_5,259,270
Point_6,314,226
Point_7,306,283
Point_8,277,307
